#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:52:24
# Update Date: 2020-02-20
# Update Time: 05:29:38
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37257,0.37249,0.37393,0.3751,0.44606,0.45092,0.45839,0.46303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37257,0.37246,0.37392,0.3751,0.44639,0.4512,0.45876,0.46343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-11,2016,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37253,0.3724,0.37387,0.37506,0.4467,0.45137,0.459,0.4637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37245,0.3723,0.37379,0.375,0.44698,0.45147,0.45916,0.46386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37237,0.37221,0.3737,0.37492,0.44724,0.45155,0.45928,0.46397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-14,2016,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3723,0.37213,0.37364,0.37486,0.44748,0.45164,0.45938,0.46406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37222,0.37205,0.37356,0.3748,0.44769,0.45167,0.4594,0.46402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37209,0.37194,0.37346,0.37471,0.44783,0.45157,0.45928,0.46379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-17,2016,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37195,0.37182,0.37333,0.37461,0.44794,0.45139,0.45906,0.46343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3718,0.3717,0.37321,0.37451,0.44802,0.4512,0.45881,0.46303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37167,0.37159,0.3731,0.37441,0.4481,0.45106,0.45859,0.46268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37157,0.37151,0.37302,0.37433,0.4482,0.45103,0.45846,0.46244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37146,0.37297,0.37427,0.44828,0.45107,0.45829,0.46218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37149,0.37144,0.37295,0.37423,0.44831,0.45107,0.458,0.46177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.37143,0.37294,0.37418,0.44831,0.45107,0.45765,0.4613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37145,0.37142,0.37292,0.37413,0.44829,0.45108,0.45732,0.46086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37142,0.37139,0.37289,0.37407,0.44829,0.45114,0.45709,0.46055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-26,2016,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37134,0.37132,0.37283,0.37398,0.44832,0.45125,0.45703,0.46047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37123,0.37121,0.37273,0.37386,0.4484,0.4515,0.45723,0.46068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3711,0.37107,0.37261,0.3737,0.44852,0.45192,0.45763,0.46111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-29,2016,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37094,0.37091,0.37247,0.37351,0.44866,0.45242,0.45814,0.46169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37078,0.37074,0.37232,0.37331,0.44879,0.45293,0.45867,0.4623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37062,0.37057,0.37217,0.37313,0.44888,0.45336,0.45914,0.46285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-01,2016,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37046,0.3704,0.37202,0.37296,0.44891,0.45365,0.45945,0.46326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3703,0.37023,0.37187,0.37282,0.44889,0.45385,0.45968,0.46363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37013,0.37005,0.3717,0.37268,0.44885,0.45404,0.45995,0.4641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-04,2016,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36996,0.36985,0.37154,0.37254,0.44879,0.4542,0.46021,0.46461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36979,0.36966,0.37137,0.3724,0.44872,0.45431,0.46045,0.46508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36962,0.36948,0.3712,0.37227,0.44863,0.45436,0.46061,0.46545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-07,2016,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36946,0.36931,0.37105,0.37215,0.44854,0.45431,0.46067,0.46564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36931,0.36916,0.3709,0.37205,0.44845,0.45412,0.46061,0.46569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36915,0.36902,0.37075,0.37198,0.44836,0.45382,0.46048,0.46568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-10,2016,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36899,0.36888,0.3706,0.37189,0.44827,0.45355,0.46034,0.46562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36883,0.36873,0.37045,0.37177,0.44812,0.45323,0.4601,0.46539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36866,0.36858,0.37029,0.37164,0.44787,0.45274,0.45969,0.46493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-13,2016,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.36843,0.37013,0.37152,0.44757,0.45218,0.45919,0.46436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36829,0.36997,0.37139,0.44727,0.45162,0.45869,0.46376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.36814,0.36981,0.37125,0.44702,0.45116,0.45825,0.46325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.368,0.36799,0.36965,0.3711,0.44687,0.45087,0.45797,0.46292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36785,0.36783,0.36949,0.37092,0.44675,0.45074,0.45782,0.46274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36768,0.36767,0.36933,0.37072,0.44659,0.45067,0.45773,0.46258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36752,0.3675,0.36917,0.3705,0.44641,0.45064,0.45768,0.46244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36736,0.36734,0.36901,0.37029,0.44625,0.45064,0.45765,0.46233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36721,0.36719,0.36886,0.37009,0.44614,0.45066,0.45763,0.46225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36708,0.36705,0.36872,0.36991,0.44612,0.45068,0.45761,0.46219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36697,0.36694,0.3686,0.36977,0.44618,0.45074,0.45756,0.46218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3669,0.36684,0.36851,0.36964,0.44629,0.45087,0.45751,0.46221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36683,0.36676,0.36842,0.36951,0.44643,0.45105,0.45748,0.46227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36677,0.36667,0.36832,0.36939,0.4466,0.45126,0.45746,0.46237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36668,0.36658,0.36822,0.36925,0.44678,0.45148,0.45749,0.46248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36657,0.36646,0.36809,0.3691,0.44696,0.45168,0.45757,0.4626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36645,0.36635,0.36795,0.36894,0.44714,0.45187,0.45771,0.46275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36626,0.36783,0.3688,0.44731,0.45207,0.4579,0.46295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36623,0.36619,0.36772,0.36867,0.4475,0.45228,0.45813,0.46318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36611,0.3661,0.36759,0.36853,0.44772,0.4525,0.45838,0.46343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36597,0.36598,0.36744,0.36837,0.44797,0.45272,0.45864,0.46366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36579,0.36582,0.36726,0.36818,0.44827,0.45295,0.4589,0.46386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36557,0.36562,0.36703,0.36795,0.44977,0.45318,0.45918,0.46403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36532,0.36539,0.36679,0.3677,0.45308,0.45341,0.45951,0.46417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36506,0.36514,0.36652,0.36743,0.45736,0.45365,0.45986,0.4643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36478,0.36488,0.36624,0.36715,0.46177,0.4539,0.46022,0.46444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36449,0.36461,0.36596,0.36686,0.46549,0.45418,0.46057,0.46459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.36433,0.36567,0.36658,0.46768,0.45448,0.4609,0.46477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3637,0.36373,0.36527,0.36626,0.4688,0.45551,0.46176,0.46544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
