#
# 3-day summary product time series for NEON.D14.JORN.DP1.00042
#
# Site: NEON.D14.JORN.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-29
# Creation Time: 00:08:51
# Update Date: 2020-02-20
# Update Time: 05:42:15
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-03,2017,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33926,0.33966,0.34025,0.42363,0.42356,0.4275,0.43093,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.003,NA
2017-06-04,2017,155,150,NEON.D14.JORN.DP1.00042_2017_06_04_120005.jpg,125.69412,102.28305,72.96092,0.33988,0.41767,122.60978,6.77371,98.34389,4.92969,68.34423,4.28931,0.33995,0.00116,0.34001,0.34043,0.34088,0.42382,0.00934,0.42485,0.42787,0.43186,79.95139,NA,0,0,0,0,0.3392,0.33932,0.33972,0.34027,0.42359,0.42354,0.42745,0.43138,0.00096,0.00097,0.00091,9e-04,0.00306,0.00338,0.00298,0.00302,NA
2017-06-05,2017,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33937,0.33978,0.3403,0.42354,0.42351,0.42741,0.4318,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00304,NA
2017-06-06,2017,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33928,0.33941,0.33982,0.3403,0.42357,0.42355,0.42744,0.43217,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
2017-06-07,2017,158,150,NEON.D14.JORN.DP1.00042_2017_06_07_120006.jpg,114.61088,92.51111,64.76188,0.34026,0.42154,122.95973,4.74468,97.71704,4.25419,67.31819,4.15752,0.33929,0.00124,0.33966,0.3401,0.34037,0.42709,0.00771,0.42642,0.43259,0.43786,80.21654,NA,0,0,0,0,0.3393,0.33943,0.33983,0.3403,0.42373,0.42372,0.42762,0.4325,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00307,NA
2017-06-08,2017,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33928,0.33942,0.33982,0.34025,0.42399,0.42397,0.4279,0.43286,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
2017-06-09,2017,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33938,0.33977,0.34017,0.42426,0.42422,0.42817,0.4333,0.00098,0.00098,0.00092,0.00092,0.00308,0.00339,0.00299,0.00304,NA
2017-06-10,2017,161,150,NEON.D14.JORN.DP1.00042_2017_06_10_120006.jpg,129.77692,104.55789,74.14613,0.33894,0.4207,121.97212,6.09755,98.33969,4.20482,69.52309,4.10354,0.33931,0.00133,0.33939,0.33972,0.33999,0.42083,0.01035,0.42062,0.42551,0.42745,80.41758,NA,0,0,0,0,0.3392,0.33932,0.33971,0.34007,0.42454,0.42446,0.42845,0.4338,0.00096,0.00097,0.00091,9e-04,0.00301,0.00331,0.00292,0.00303,NA
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33926,0.33964,0.33995,0.42483,0.42469,0.42872,0.43433,0.00098,0.00098,0.00092,0.00092,0.00296,0.00327,0.00288,0.00302,NA
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.3392,0.33957,0.33986,0.42512,0.42493,0.42899,0.43486,0.001,0.00101,0.00095,0.00094,0.00296,0.00327,0.00288,0.00302,NA
2017-06-13,2017,164,148,NEON.D14.JORN.DP1.00042_2017_06_13_120006.jpg,129.99016,105.43039,76.5329,0.33797,0.4167,120.61272,5.89439,97.50926,4.53023,69.64258,3.58091,0.33887,0.00059,0.33888,0.33925,0.33962,0.41913,0.00422,0.41892,0.42111,0.42419,80.56612,NA,0,0,0,0,0.33903,0.33915,0.33952,0.33978,0.42541,0.42518,0.42926,0.43536,0.00102,0.00102,0.00096,0.00096,0.00301,0.00331,0.00292,0.00303,NA
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.33903,0.3394,0.33967,0.42569,0.42543,0.42954,0.43581,0.00101,0.00101,0.00095,0.00095,0.00308,0.00339,0.00299,0.00306,NA
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33872,0.33886,0.33922,0.3395,0.42597,0.42569,0.42982,0.43616,0.00101,0.00101,0.00095,0.00095,0.00314,0.00346,0.00306,0.00308,NA
2017-06-16,2017,167,150,NEON.D14.JORN.DP1.00042_2017_06_16_120006.jpg,127.51243,102.3585,72.3725,0.33866,0.42189,122.18168,5.68262,97.1587,4.47429,67.56352,3.80931,0.33866,0.00113,0.33888,0.33931,0.33955,0.42591,0.00611,0.42527,0.4279,0.43046,80.68903,NA,0,0,0,0,0.33862,0.33876,0.33911,0.33941,0.42625,0.42597,0.43011,0.4364,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00309,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33859,0.33874,0.3391,0.3394,0.4266,0.42635,0.4305,0.43658,0.001,0.00101,0.00095,0.00094,0.00315,0.00347,0.00306,0.00308,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33857,0.33874,0.33911,0.33942,0.42707,0.42687,0.43102,0.43678,0.00098,0.00098,0.00092,0.00092,0.00312,0.00344,0.00303,0.00307,NA
2017-06-19,2017,170,150,NEON.D14.JORN.DP1.00042_2017_06_19_120006.jpg,123.29402,97.94493,67.83032,0.33883,0.42652,122.57157,5.50766,97.16797,4.13036,67.10034,4.13365,0.33876,0.001,0.33874,0.33907,0.33945,0.42738,0.00956,0.4281,0.43209,0.43703,80.74874,NA,0,0,0,0,0.33856,0.33875,0.33914,0.33947,0.42761,0.42747,0.4316,0.43699,0.00096,0.00097,0.00091,9e-04,0.00311,0.00343,0.00303,0.00305,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33856,0.33878,0.33918,0.33953,0.42813,0.42805,0.43217,0.4372,0.00098,0.00098,0.00092,0.00092,0.00315,0.00347,0.00306,0.00304,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3386,0.33883,0.33924,0.33961,0.42859,0.42857,0.43268,0.43741,0.001,0.00101,0.00095,0.00094,0.0032,0.00353,0.00312,0.00303,NA
2017-06-22,2017,173,150,NEON.D14.JORN.DP1.00042_2017_06_22_120006.jpg,122.63149,96.56506,65.93701,0.33867,0.43008,124.15859,7.01193,97.1772,4.78424,65.78726,4.39777,0.33846,0.00173,0.3388,0.33917,0.33956,0.43243,0.01157,0.43233,0.43871,0.44664,80.75475,NA,0,0,0,0,0.33866,0.33889,0.33932,0.33971,0.4289,0.42894,0.43304,0.43761,0.00102,0.00102,0.00096,0.00096,0.00322,0.00355,0.00314,0.00304,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.33901,0.33944,0.33984,0.42919,0.42926,0.43335,0.43777,0.00101,0.00101,0.00095,0.00095,0.00317,0.0035,0.00309,0.00305,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33918,0.33961,0.34004,0.42954,0.42965,0.43372,0.43791,0.00098,0.00099,0.00093,0.00093,0.0031,0.00342,0.00302,0.00308,NA
2017-06-25,2017,176,150,NEON.D14.JORN.DP1.00042_2017_06_25_120006.jpg,122.7023,95.48042,64.42365,0.33786,0.43418,124.16898,6.11189,96.17356,4.52817,64.47273,3.98214,0.33768,0.00158,0.33813,0.33849,0.33891,0.43601,0.00843,0.43526,0.43924,0.44565,80.73066,NA,0,0,0,0,0.33916,0.33938,0.33982,0.34026,0.42991,0.43005,0.43412,0.438,0.00098,0.00098,0.00092,0.00092,0.00306,0.00338,0.00298,0.0031,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33958,0.34002,0.34048,0.43024,0.43042,0.43449,0.43804,0.00099,0.00099,0.00094,0.00093,0.00309,0.00341,0.00301,0.00313,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33955,0.33975,0.34019,0.34067,0.43048,0.43071,0.43478,0.43802,0.00102,0.00102,0.00096,0.00095,0.00316,0.00348,0.00307,0.00316,NA
2017-06-28,2017,179,150,NEON.D14.JORN.DP1.00042_2017_06_28_120005.jpg,118.56896,94.22697,64.01433,0.3404,0.42834,121.80004,6.09066,96.71828,3.79829,65.66871,3.44579,0.34036,0.00151,0.34052,0.34116,0.34165,0.42853,0.00997,0.42862,0.43286,0.43895,80.64155,NA,0,0,0,0,0.33969,0.33988,0.34032,0.34081,0.43057,0.43089,0.43496,0.43793,0.00102,0.00103,0.00097,0.00096,0.0032,0.00353,0.00311,0.00317,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.33996,0.34038,0.34088,0.43053,0.43097,0.43501,0.43774,0.00101,0.00101,0.00095,0.00095,0.00319,0.00352,0.0031,0.00316,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.34001,0.34042,0.3409,0.4304,0.431,0.435,0.43746,0.00099,0.00099,0.00093,0.00093,0.00315,0.00348,0.00307,0.00315,NA
2017-07-01,2017,182,149,NEON.D14.JORN.DP1.00042_2017_07_01_120005.jpg,138.76187,110.54823,75.63668,0.3402,0.42703,121.97072,7.40587,97.82512,4.84258,66.66015,4.65698,0.34152,0.00137,0.34151,0.34202,0.34251,0.42575,0.01279,0.42746,0.43101,0.43437,80.48885,NA,0,0,0,0,0.33992,0.34006,0.34044,0.34092,0.4302,0.43098,0.43492,0.4371,0.00099,0.00099,0.00093,0.00093,0.00312,0.00344,0.00303,0.00313,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34,0.34011,0.34047,0.34095,0.42992,0.4309,0.43477,0.43669,0.00102,0.00102,0.00096,0.00096,0.00312,0.00344,0.00303,0.00313,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34009,0.34018,0.34053,0.34101,0.42959,0.43077,0.43457,0.43625,0.00106,0.00107,0.001,0.001,0.00316,0.00348,0.00307,0.00313,NA
2017-07-04,2017,185,147,NEON.D14.JORN.DP1.00042_2017_07_04_120006.jpg,118.35371,93.4871,63.11141,0.34001,0.43045,121.67027,6.69829,96.9268,4.39206,66.23008,4.47323,0.3403,0.00133,0.34018,0.34051,0.34138,0.42716,0.01261,0.43045,0.43345,0.43755,80.2727,NA,0,0,0,0,0.34021,0.34028,0.34064,0.34115,0.4292,0.43058,0.43432,0.4358,0.00109,0.0011,0.00103,0.00103,0.00324,0.00357,0.00315,0.00315,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34021,0.34026,0.34064,0.34117,0.42877,0.43034,0.43402,0.43537,0.0011,0.0011,0.00103,0.00103,0.00334,0.00368,0.00325,0.00317,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34011,0.34014,0.34053,0.34108,0.42829,0.43003,0.43368,0.43497,0.00112,0.00112,0.00105,0.00105,0.00342,0.00378,0.00333,0.00319,NA
2017-07-07,2017,188,7,NEON.D14.JORN.DP1.00042_2017_07_06_074506.jpg,125.18915,99.29833,67.9098,0.3396,0.42815,127.45209,1.75308,100.35016,0.59866,68.03551,1.20112,0.33921,6e-04,0.33956,0.33961,0.33964,0.43081,0.00469,0.42815,0.432,0.43703,30.94906,NA,0,0,0,0,0.34016,0.34017,0.3406,0.34118,0.42778,0.42966,0.43331,0.43463,0.00114,0.00115,0.00108,0.00107,0.00347,0.00382,0.00337,0.0032,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34027,0.34076,0.3414,0.42724,0.42923,0.43292,0.43427,0.00113,0.00113,0.00106,0.00106,0.00344,0.00379,0.00334,0.00319,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34026,0.34025,0.34084,0.34154,0.42665,0.42876,0.43252,0.4338,0.00109,0.0011,0.00103,0.00103,0.00336,0.0037,0.00327,0.00317,NA
2017-07-10,2017,191,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34022,0.34021,0.34092,0.3417,0.42602,0.42825,0.4321,0.43323,0.00108,0.00108,0.00102,0.00101,0.00327,0.00361,0.00318,0.00314,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34025,0.34025,0.34107,0.34193,0.42535,0.42769,0.43165,0.43257,0.00109,0.0011,0.00103,0.00103,0.00321,0.00354,0.00312,0.00311,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.34045,0.34139,0.34232,0.42462,0.42707,0.43115,0.43185,0.00113,0.00113,0.00106,0.00106,0.0032,0.00353,0.00311,0.00307,NA
2017-07-13,2017,194,140,NEON.D14.JORN.DP1.00042_2017_07_13_120006.jpg,120.75984,99.13404,72.0832,0.33953,0.41359,120.2834,7.6505,96.54519,4.46507,66.69965,5.30394,0.34052,0.00163,0.34027,0.34133,0.34255,0.42419,0.01687,0.43026,0.43368,0.43649,79.25601,NA,0,0,0,0,0.34094,0.34093,0.34195,0.34294,0.42384,0.42639,0.43058,0.43107,0.00114,0.00115,0.00108,0.00107,0.00324,0.00357,0.00315,0.00304,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34169,0.34167,0.34277,0.34384,0.42301,0.42565,0.42995,0.43025,0.00112,0.00112,0.00105,0.00105,0.00331,0.00365,0.00322,0.00301,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34254,0.34375,0.34491,0.42212,0.42483,0.42923,0.42941,0.0011,0.0011,0.00103,0.00103,0.00337,0.00372,0.00328,0.00299,NA
2017-07-16,2017,197,147,NEON.D14.JORN.DP1.00042_2017_07_16_120005.jpg,113.57684,93.35506,65.52607,0.34264,0.41686,120.43395,7.42202,98.13395,4.7538,67.0213,4.98516,0.3436,0.00195,0.34378,0.34508,0.34606,0.42167,0.01581,0.42535,0.43034,0.43582,78.79971,NA,0,0,0,0,0.34353,0.34348,0.34477,0.34601,0.42117,0.42395,0.42842,0.42855,0.00109,0.0011,0.00103,0.00103,0.0034,0.00374,0.0033,0.00298,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34463,0.34459,0.34592,0.34721,0.42003,0.42286,0.42739,0.42769,0.00106,0.00107,0.001,0.001,0.00335,0.00369,0.00326,0.00298,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.34594,0.3473,0.34864,0.41863,0.42147,0.42607,0.42685,0.00102,0.00102,0.00096,0.00096,0.00326,0.0036,0.00317,0.00299,NA
2017-07-19,2017,200,147,NEON.D14.JORN.DP1.00042_2017_07_19_120006.jpg,131.41681,105.85338,70.77475,0.34363,0.42662,120.13995,6.41714,98.93974,4.48942,66.5238,4.63185,0.34643,0.00214,0.3461,0.34784,0.34963,0.42068,0.01255,0.42197,0.42743,0.43213,78.28774,NA,0,0,0,0,0.34749,0.34745,0.34882,0.35022,0.41704,0.41988,0.42454,0.42604,0.00099,0.00099,0.00093,0.00093,0.00316,0.00348,0.00307,0.00302,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34906,0.34903,0.35042,0.35186,0.41534,0.41817,0.4229,0.42527,0.00099,0.00099,0.00093,0.00093,0.00308,0.00339,0.00299,0.00304,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35063,0.3506,0.352,0.35348,0.41362,0.41642,0.42121,0.42456,0.00101,0.00101,0.00095,0.00095,0.00304,0.00335,0.00296,0.00307,NA
2017-07-22,2017,203,147,NEON.D14.JORN.DP1.00042_2017_07_22_120006.jpg,117.52394,97.25297,62.55507,0.35067,0.42377,116.55969,5.75185,98.75392,4.34191,65.53581,4.19719,0.35164,0.00229,0.35182,0.35342,0.35473,0.41506,0.01033,0.41694,0.42169,0.42445,77.72208,NA,0,0,0,0,0.35209,0.35206,0.3535,0.35501,0.41194,0.41472,0.41956,0.42392,0.00102,0.00103,0.00097,0.00096,0.00305,0.00336,0.00297,0.0031,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35377,0.35374,0.35521,0.35673,0.41038,0.41314,0.41804,0.42337,0.00102,0.00102,0.00096,0.00096,0.00309,0.00341,0.00301,0.00313,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35569,0.35565,0.35715,0.35867,0.40903,0.41179,0.41672,0.42292,0.00103,0.00103,0.00097,0.00096,0.00314,0.00346,0.00306,0.00314,NA
2017-07-25,2017,206,147,NEON.D14.JORN.DP1.00042_2017_07_25_120006.jpg,113.9335,98.40749,63.95562,0.35617,0.41236,112.93183,6.83426,100.33611,4.68212,67.08967,6.41257,0.35791,0.00172,0.35781,0.35893,0.36061,0.40295,0.01762,0.40664,0.41161,0.41358,77.10495,NA,0,0,0,0,0.35735,0.3573,0.35883,0.36036,0.40796,0.41073,0.41568,0.42258,0.00104,0.00105,0.00098,0.00098,0.00317,0.00349,0.00308,0.00315,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35879,0.35874,0.36034,0.36186,0.407,0.40979,0.41473,0.42226,0.00103,0.00103,0.00097,0.00097,0.00314,0.00346,0.00306,0.00314,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36037,0.36028,0.36198,0.36349,0.40599,0.40878,0.4137,0.42187,0.001,0.001,0.00094,0.00094,0.0031,0.00341,0.00301,0.00311,NA
2017-07-28,2017,209,144,NEON.D14.JORN.DP1.00042_2017_07_28_120005.jpg,102.74307,89.98761,56.04141,0.36173,0.413,110.94522,4.6457,99.16222,3.82627,64.17226,4.33312,0.36153,0.00187,0.36145,0.36293,0.36408,0.4046,0.01165,0.40639,0.41044,0.41482,76.43827,NA,0,0,0,0,0.36195,0.36184,0.36364,0.36512,0.40499,0.40779,0.41267,0.42144,0.00098,0.00098,0.00092,0.00092,0.00308,0.0034,0.003,0.00309,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36342,0.36328,0.3652,0.36665,0.40409,0.4069,0.41174,0.42098,0.00098,0.00099,0.00093,0.00093,0.00311,0.00343,0.00303,0.00306,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36468,0.36452,0.36654,0.36796,0.40336,0.4062,0.41099,0.4205,0.00101,0.00101,0.00095,0.00095,0.00317,0.0035,0.00308,0.00303,NA
2017-07-31,2017,212,143,NEON.D14.JORN.DP1.00042_2017_07_31_120006.jpg,103.96644,90.742,53.58262,0.36547,0.41873,110.02787,5.76957,100.64597,4.1024,64.56482,5.04218,0.36571,0.00304,0.36568,0.36791,0.36985,0.39982,0.0138,0.40418,0.40927,0.41259,75.72412,NA,0,0,0,0,0.3656,0.36544,0.36754,0.36896,0.40289,0.40577,0.41054,0.42004,0.00102,0.00102,0.00096,0.00096,0.00321,0.00353,0.00312,0.00302,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36622,0.36606,0.36825,0.36969,0.40276,0.40572,0.41046,0.41961,0.001,0.00101,0.00095,0.00094,0.00318,0.0035,0.00309,0.00302,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36666,0.36651,0.36881,0.37027,0.40293,0.40603,0.41072,0.41922,0.00098,0.00098,0.00092,0.00092,0.00312,0.00344,0.00304,0.00302,NA
2017-08-03,2017,215,141,NEON.D14.JORN.DP1.00042_2017_08_03_120006.jpg,118.25505,107.47737,67.59044,0.36641,0.40316,110.05801,6.7787,101.10422,4.54758,62.91864,5.34441,0.36893,0.00251,0.36853,0.37113,0.37238,0.40156,0.01564,0.40303,0.40901,0.41404,74.96484,NA,0,0,0,0,0.36694,0.3668,0.36922,0.37071,0.4033,0.40657,0.41119,0.41891,0.00096,0.00097,0.00091,9e-04,0.00309,0.0034,0.003,0.00304,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36694,0.36947,0.37099,0.40376,0.40721,0.41176,0.41867,0.00098,0.00098,0.00092,0.00092,0.0031,0.00342,0.00302,0.00305,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36694,0.36958,0.37113,0.40422,0.40781,0.41231,0.41855,0.001,0.00101,0.00095,0.00094,0.00314,0.00347,0.00306,0.00307,NA
2017-08-06,2017,218,141,NEON.D14.JORN.DP1.00042_2017_08_06_120006.jpg,121.46733,107.9161,66.70601,0.36447,0.41024,110.08092,6.39262,100.08263,4.94174,61.30667,4.64756,0.36867,0.00312,0.36831,0.37133,0.37258,0.4055,0.01261,0.40879,0.41201,0.41448,74.16228,NA,0,0,0,0,0.36695,0.36683,0.36953,0.37112,0.40456,0.40824,0.41272,0.41855,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00307,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36648,0.36636,0.3691,0.37073,0.40493,0.40866,0.41314,0.41866,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
